,ticket,series,nominal,sa,unstructured,months_lag,agg_method,first_obs,last_obs,freq,block_g,block_s,block_r,block_l,file_name
256,UTNL1003,ntl1_enterteinment_meanw30,0,0,1,0,mean,,,,1,0,1,0,
257,UNTL1103,ntl1_enterteinment_sumw30,0,0,1,0,mean,,,,1,0,1,0,
258,UTNL1004,ntl1_guest houses rentals_meanw30,0,0,1,0,mean,,,,1,0,1,0,
259,UNTL1104,ntl1_guest houses rentals_sumw30,0,0,1,0,mean,,,,1,0,1,0,
260,UTNL1005,ntl1_hotel_meanw30,0,0,1,0,mean,,,,1,0,1,0,
261,UNTL1105,ntl1_hotel_sumw30,0,0,1,0,mean,,,,1,0,1,0,
262,UTNL1006,ntl1_industry_meanw30,0,0,1,0,mean,,,,1,0,1,0,
263,UNTL1106,ntl1_industry_sumw30,0,0,1,0,mean,,,,1,0,1,0,
264,UNTL1000,ntl1_meanw30,0,0,1,0,mean,,,,1,0,1,0,
265,UTNL1007,ntl1_neighbourhood_meanw30,0,0,1,0,mean,,,,1,0,1,0,
266,UNTL1107,ntl1_neighbourhood_sumw30,0,0,1,0,mean,,,,1,0,1,0,
267,UTNL1008,ntl1_port_meanw30,0,0,1,0,mean,,,,1,0,1,0,
268,UNTL1108,ntl1_port_sumw30,0,0,1,0,mean,,,,1,0,1,0,
269,UTNL1009,ntl1_prepared food cluster_meanw30,0,0,1,0,mean,,,,1,0,1,0,
270,UNTL1109,ntl1_prepared food cluster_sumw30,0,0,1,0,mean,,,,1,0,1,0,
271,UTNL1013,ntl1_prepared food_meanw30,0,0,1,0,mean,,,,1,0,1,0,
272,UNTL1113,ntl1_prepared food_sumw30,0,0,1,0,mean,,,,1,0,1,0,
273,UTNL1010,ntl1_restaurants_meanw30,0,0,1,0,mean,,,,1,0,1,0,
274,UNTL1110,ntl1_restaurants_sumw30,0,0,1,0,mean,,,,1,0,1,0,
275,UTNL1011,ntl1_shopping malls_meanw30,0,0,1,0,mean,,,,1,0,1,0,
276,UNTL1111,ntl1_shopping malls_sumw30,0,0,1,0,mean,,,,1,0,1,0,
277,UTNL1100,ntl1_sumw30,0,0,1,0,mean,,,,1,0,1,0,
278,UTNL1012,ntl1_supermarket_meanw30,0,0,1,0,mean,,,,1,0,1,0,
279,UNTL1112,ntl1_supermarket_sumw30,0,0,1,0,mean,,,,1,0,1,0,
280,UTNL3001,ntl3_airport_meanw30,0,0,1,0,mean,,,,1,0,1,0,
281,UNTL3101,ntl3_airport_sumw30,0,0,1,0,mean,,,,1,0,1,0,
282,UTNL3002,ntl3_apartment vacation rental_meanw30,0,0,1,0,mean,,,,1,0,1,0,
283,UNTL3102,ntl3_apartment vacation rental_sumw30,0,0,1,0,mean,,,,1,0,1,0,
284,UTNL3003,ntl3_enterteinment_meanw30,0,0,1,0,mean,,,,1,0,1,0,
285,UNTL3103,ntl3_enterteinment_sumw30,0,0,1,0,mean,,,,1,0,1,0,
286,UTNL3004,ntl3_guest houses rentals_meanw30,0,0,1,0,mean,,,,1,0,1,0,
287,UNTL3104,ntl3_guest houses rentals_sumw30,0,0,1,0,mean,,,,1,0,1,0,
288,UTNL3005,ntl3_hotel_meanw30,0,0,1,0,mean,,,,1,0,1,0,
289,UNTL3105,ntl3_hotel_sumw30,0,0,1,0,mean,,,,1,0,1,0,
290,UTNL3006,ntl3_industry_meanw30,0,0,1,0,mean,,,,1,0,1,0,
291,UNTL3106,ntl3_industry_sumw30,0,0,1,0,mean,,,,1,0,1,0,
292,UNTL3000,ntl3_meanw30,0,0,1,0,mean,,,,1,0,1,0,
293,UTNL3007,ntl3_neighbourhood_meanw30,0,0,1,0,mean,,,,1,0,1,0,
294,UNTL3107,ntl3_neighbourhood_sumw30,0,0,1,0,mean,,,,1,0,1,0,
295,UTNL3008,ntl3_port_meanw30,0,0,1,0,mean,,,,1,0,1,0,
296,UNTL3108,ntl3_port_sumw30,0,0,1,0,mean,,,,1,0,1,0,
297,UTNL3009,ntl3_prepared food cluster_meanw30,0,0,1,0,mean,,,,1,0,1,0,
298,UNTL3109,ntl3_prepared food cluster_sumw30,0,0,1,0,mean,,,,1,0,1,0,
299,UTNL3013,ntl3_prepared food_meanw30,0,0,1,0,mean,,,,1,0,1,0,
300,UNTL3113,ntl3_prepared food_sumw30,0,0,1,0,mean,,,,1,0,1,0,
301,UTNL3010,ntl3_restaurants_meanw30,0,0,1,0,mean,,,,1,0,1,0,
302,UNTL3110,ntl3_restaurants_sumw30,0,0,1,0,mean,,,,1,0,1,0,
303,UTNL3011,ntl3_shopping malls_meanw30,0,0,1,0,mean,,,,1,0,1,0,
304,UNTL3111,ntl3_shopping malls_sumw30,0,0,1,0,mean,,,,1,0,1,0,
305,UNTL3100,ntl3_sumw30,0,0,1,0,mean,,,,1,0,1,0,
306,UTNL3012,ntl3_supermarket_meanw30,0,0,1,0,mean,,,,1,0,1,0,
307,UNTL3112,ntl3_supermarket_sumw30,0,0,1,0,mean,,,,1,0,1,0,
308,UNTL0000,ntl_mean,0,0,1,0,mean,,,,1,0,1,0,
309,UNTL0001,ntl_sum,0,0,1,0,mean,,,,1,0,1,0,
310,RTOU0001,number of cruise calls,0,0,0,5,sum,1/1/2010,12/1/2025,monthly,1,0,1,0,bb_tour_cruise.csv
312,FLOA0012,other_loans_and_advances,0,0,0,3,mean,1/1/2012,2/1/2026,monthly,1,0,0,0,cbbb_loans.csv
313,FLOA0018,other_loans_and_advances.1,0,0,0,3,mean,1/1/2012,2/1/2026,monthly,1,0,0,0,cbbb_loans.csv
314,FLOA0019,other_loans_and_advances.2,0,0,0,3,mean,1/1/2012,2/1/2026,monthly,1,0,0,0,cbbb_loans.csv
315,FLOA0007,overdrafts,0,0,0,3,mean,1/1/2012,2/1/2026,monthly,1,0,0,0,cbbb_loans.csv
316,FLOA0013,overdrafts.1,0,0,0,3,mean,1/1/2012,2/1/2026,monthly,1,0,0,0,cbbb_loans.csv
317,RTOU0003,passenger arrivals/intransit,0,0,0,5,sum,1/1/2010,12/1/2025,monthly,1,0,1,0,bb_tour_cruise.csv
319,RTOU0005,passengers landed,0,0,0,5,sum,1/1/2010,12/1/2025,monthly,1,0,1,0,bb_tour_cruise.csv
324,FLOA0035,private_non_financial_corporations_foreign_currency,0,0,0,3,mean,1/1/2012,2/1/2026,monthly,1,0,0,0,cbbb_loans.csv
325,FLOA0020,private_non_financial_corporations_in_national_currency_agriculture,0,0,0,3,mean,1/1/2012,2/1/2026,monthly,1,0,0,0,cbbb_loans.csv
326,FLOA0023,private_non_financial_corporations_in_national_currency_construction,0,0,0,3,mean,1/1/2012,2/1/2026,monthly,1,0,0,0,cbbb_loans.csv
327,FLOA0022,private_non_financial_corporations_in_national_currency_distribution,0,0,0,3,mean,1/1/2012,2/1/2026,monthly,1,0,0,0,cbbb_loans.csv
328,FLOA0030,private_non_financial_corporations_in_national_currency_education,0,0,0,3,mean,1/1/2012,2/1/2026,monthly,1,0,0,0,cbbb_loans.csv
329,FLOA0027,private_non_financial_corporations_in_national_currency_electricity_gas_and_water_supply,0,0,0,3,mean,1/1/2012,2/1/2026,monthly,1,0,0,0,cbbb_loans.csv
330,FLOA0025,private_non_financial_corporations_in_national_currency_fishing,0,0,0,3,mean,1/1/2012,2/1/2026,monthly,1,0,0,0,cbbb_loans.csv
331,FLOA0031,private_non_financial_corporations_in_national_currency_health_and_social_work,0,0,0,3,mean,1/1/2012,2/1/2026,monthly,1,0,0,0,cbbb_loans.csv
332,FLOA0021,private_non_financial_corporations_in_national_currency_hotels_and_restaurants,0,0,0,3,mean,1/1/2012,2/1/2026,monthly,1,0,0,0,cbbb_loans.csv
333,FLOA0024,private_non_financial_corporations_in_national_currency_manufacturing,0,0,0,3,mean,1/1/2012,2/1/2026,monthly,1,0,0,0,cbbb_loans.csv
334,FLOA0026,private_non_financial_corporations_in_national_currency_mining_and_quarrying,0,0,0,3,mean,1/1/2012,2/1/2026,monthly,1,0,0,0,cbbb_loans.csv
335,FLOA0033,private_non_financial_corporations_in_national_currency_other,0,0,0,3,mean,1/1/2012,2/1/2026,monthly,1,0,0,0,cbbb_loans.csv
336,FLOA0029,private_non_financial_corporations_in_national_currency_real_estate_renting_and_other_business_activities,0,0,0,3,mean,1/1/2012,2/1/2026,monthly,1,0,0,0,cbbb_loans.csv
337,FLOA0032,private_non_financial_corporations_in_national_currency_recreational_personal_and_community_work,0,0,0,3,mean,1/1/2012,2/1/2026,monthly,1,0,0,0,cbbb_loans.csv
338,FLOA0034,private_non_financial_corporations_in_national_currency_total,0,0,0,3,mean,1/1/2012,2/1/2026,monthly,1,0,0,0,cbbb_loans.csv
339,FLOA0028,private_non_financial_corporations_in_national_currency_transport_storage_and_communication,0,0,0,3,mean,1/1/2012,2/1/2026,monthly,1,0,0,0,cbbb_loans.csv
340,FLOA0036,private_non_financial_corporations_loans,0,0,0,3,mean,1/1/2012,2/1/2026,monthly,1,0,0,0,cbbb_loans.csv
341,FSOU0006,provisions_to_nonperforming_loans,0,0,0,5,mean,12/1/2016,12/1/2025,quarterly,1,0,0,0,cbbb_finsound.csv
342,TREX1001,reexp_antigua,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g4a.csv
343,TREX1002,reexp_bahamas,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g4a.csv
344,TREX1003,reexp_belize,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g4a.csv
345,TREX1004,reexp_canada,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g4a.csv
346,TREX1005,reexp_capital_goods___other,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g4b.csv
347,TREX1006,reexp_capital_goods__machinery,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g4b.csv
348,TREX1007,reexp_capital_goods__total_capital,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g4b.csv
349,TREX1008,reexp_capital_goods__unclassified_goods,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g4b.csv
350,TREX1009,reexp_consumer_goods_durable_motor_cars,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g4b.csv
351,TREX1010,reexp_consumer_goods_durable_other,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g4b.csv
352,TREX1011,reexp_consumer_goods_durable_other_manufactured_goods,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g4b.csv
353,TREX1012,reexp_consumer_goods_durable_total_durable,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g4b.csv
354,TREX1013,reexp_consumer_goods_nondurable_food_and_beverages,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g4b.csv
355,TREX1014,reexp_consumer_goods_nondurable_other,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g4b.csv
356,TREX1015,reexp_consumer_goods_nondurable_total_nondurable,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g4b.csv
357,TREX1016,reexp_consumer_goods_total_consumer,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g4b.csv
358,TREX1017,reexp_dominica,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g4a.csv
359,TREX1018,reexp_grenada,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g4a.csv
360,TREX1019,reexp_guyana,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g4a.csv
361,TREX1020,reexp_intermediate_goods__chemicals,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g4b.csv
362,TREX1021,reexp_intermediate_goods__construction_materials,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g4b.csv
363,TREX1022,reexp_intermediate_goods__electrical_components,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g4b.csv
364,TREX1023,reexp_intermediate_goods__feed_fat__crude_materials,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g4b.csv
365,TREX1024,reexp_intermediate_goods__fuel,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g4b.csv
366,TREX1025,reexp_intermediate_goods__other_manufactures,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g4b.csv
367,TREX1026,reexp_intermediate_goods__textiles,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g4b.csv
368,TREX1027,reexp_intermediate_goods__total_intermediate,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g4b.csv
369,TREX1028,reexp_jamaica,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g4a.csv
370,TREX1029,reexp_japan,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g4a.csv
371,TREX1030,reexp_montserrat,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g4a.csv
372,TREX1031,reexp_selected,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g4a.csv
373,TREX1032,reexp_st_kitts,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g4a.csv
374,TREX1033,reexp_st_lucia,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g4a.csv
375,TREX1034,reexp_st_vincent,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g4a.csv
376,TREX0000,reexp_total,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g4b.csv
377,TREX1036,reexp_trinidad__tobago,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g4a.csv
378,TREX1037,reexp_uk,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g4a.csv
379,TREX1038,reexp_usa,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g4a.csv
380,TREX1039,reexp_venezuela,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g4a.csv
381,FSOU0000,regulatory_capital_to_risk_weighted_assets,0,0,0,5,mean,12/1/2016,12/1/2025,quarterly,1,0,0,0,cbbb_finsound.csv
382,MASS0014,reserve_liabilities_frn_reserves_banks_and_part_iii,0,0,0,3,mean,1/1/2007,2/1/2026,monthly,1,0,0,0,cbbb_monetary.csv
383,MASS0017,reserve_liabilities_other,0,0,0,3,mean,1/1/2007,2/1/2026,monthly,1,0,0,0,cbbb_monetary.csv
384,MASS0016,reserve_liabilities_regional_bilateral_accounts_liabilities,0,0,0,3,mean,1/1/2007,2/1/2026,monthly,1,0,0,0,cbbb_monetary.csv
385,MASS0015,reserve_liabilities_use_of_fund_credit,0,0,0,3,mean,1/1/2007,2/1/2026,monthly,1,0,0,0,cbbb_monetary.csv
386,FSOU0007,return_on_assets,0,0,0,5,mean,12/1/2016,12/1/2025,quarterly,1,0,0,0,cbbb_finsound.csv
387,FSOU0008,return_on_equity,0,0,0,5,mean,12/1/2016,12/1/2025,quarterly,1,0,0,0,cbbb_finsound.csv
395,RTOU1000,stayover_total,0,0,0,5,sum,1/1/2010,12/1/2025,monthly,1,0,1,0,bb_tour_stayover.csv
414,FSOU0003,tier__capital_to_assets,0,0,0,5,mean,12/1/2016,12/1/2025,quarterly,1,0,0,0,cbbb_finsound.csv
415,FSOU0001,tier__capital_to_risk_weighted_assets,0,0,0,5,mean,12/1/2016,12/1/2025,quarterly,1,0,0,0,cbbb_finsound.csv
416,RTOU0000,total cruise arrivals,0,0,0,5,sum,1/1/2010,12/1/2025,monthly,1,0,1,0,bb_tour_cruise.csv
418,FLOA0049,total_foreign_currency_loans,0,0,0,3,mean,1/1/2012,2/1/2026,monthly,1,0,0,0,cbbb_loans.csv
419,FLOA0050,total_loans,0,0,0,3,mean,1/1/2012,2/1/2026,monthly,1,0,0,0,cbbb_loans.csv
420,FLOA0002,total_money_holders,0,0,0,3,mean,1/1/2012,2/1/2026,monthly,1,0,0,0,cbbb_loans.csv
421,FLOA0005,total_money_holders.1,0,0,0,3,mean,1/1/2012,2/1/2026,monthly,1,0,0,0,cbbb_loans.csv
422,FLOA0006,total_money_holders.2,0,0,0,3,mean,1/1/2012,2/1/2026,monthly,1,0,0,0,cbbb_loans.csv
423,FLOA0000,total_money_issuers,0,0,0,3,mean,1/1/2012,2/1/2026,monthly,1,0,0,0,cbbb_loans.csv
425,FLOA0001,total_money_neutral,0,0,0,3,mean,1/1/2012,2/1/2026,monthly,1,0,0,0,cbbb_loans.csv
426,FLOA0004,total_money_neutral.1,0,0,0,3,mean,1/1/2012,2/1/2026,monthly,1,0,0,0,cbbb_loans.csv
427,FLOA0048,total_national_currency_loans,0,0,0,3,mean,1/1/2012,2/1/2026,monthly,1,0,0,0,cbbb_loans.csv
430,TEXP1001,totexp_antigua,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g1a.csv
431,TEXP1002,totexp_bahamas,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g1a.csv
432,TEXP1003,totexp_belize,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g1a.csv
433,TEXP1004,totexp_canada,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g1a.csv
434,TEXP1005,totexp_dominica,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g1a.csv
435,TEXP1006,totexp_grenada,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g1a.csv
436,TEXP1007,totexp_guyana,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g1a.csv
437,TEXP1008,totexp_jamaica,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g1a.csv
438,TEXP1009,totexp_japan,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g1a.csv
439,TEXP1010,totexp_montserrat,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g1a.csv
440,TEXP1011,totexp_st_kitts,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g1a.csv
441,TEXP1012,totexp_st_lucia,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g1a.csv
442,TEXP1013,totexp_st_vincent,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g1a.csv
443,TEXP0000,totexp_total,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g1a.csv
444,TEXP1014,totexp_trinidad__tobago,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g1a.csv
445,TEXP1015,totexp_uk,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g1a.csv
446,TEXP1016,totexp_usa,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g1a.csv
447,TEXP1017,totexp_venezuela,1,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g1a.csv
448,FDEP0014,treasury_bill_rate_barbados,0,0,0,2,mean,1/1/1989,3/1/2026,monthly,1,0,0,0,cbbb_interest.csv
449,FDEP0022,treasury_bill_rate_canada,0,0,0,2,mean,1/1/1990,3/1/2026,monthly,1,0,0,0,cbbb_interest.csv
450,FDEP0016,treasury_bill_rate_guyana,0,0,0,3,mean,1/1/1990,2/1/2026,monthly,1,0,0,0,cbbb_interest.csv
451,FDEP0018,treasury_bill_rate_jamaica,0,0,0,2,mean,1/1/1990,3/1/2026,monthly,1,0,0,0,cbbb_interest.csv
454,FDEP0026,treasury_bill_rate_usa,0,0,0,2,mean,1/1/1990,3/1/2026,monthly,1,0,0,0,cbbb_interest.csv
