series,ticket,description,description 2,freq,first_date,last_date,No Obs,months_lag,nominal,sa,unstructured,type,agg_method,file_name,first_obs,last_obs
imp_capital_goods__unclassified_goods,TBBI1008,imp_capital_goods__unclassified_goods,,monthly,2002-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g3b.csv,2002-01-01,2025-12-01
imp_consumer_goods_durable_motor_cars,TBBI1009,imp_consumer_goods_durable_motor_cars,,monthly,2002-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g3b.csv,2002-01-01,2025-12-01
imp_consumer_goods_durable_other,TBBI1010,imp_consumer_goods_durable_other,,monthly,2002-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g3b.csv,2002-01-01,2025-12-01
imp_consumer_goods_durable_other_manufactured_goods,TBBI1011,imp_consumer_goods_durable_other_manufactured_goods,,monthly,2002-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g3b.csv,2002-01-01,2025-12-01
imp_consumer_goods_durable_total_durable,TBBI1012,imp_consumer_goods_durable_total_durable,,monthly,2002-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g3b.csv,2002-01-01,2025-12-01
imp_consumer_goods_nondurable_food_and_beverages,TBBI1013,imp_consumer_goods_nondurable_food_and_beverages,,monthly,2002-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g3b.csv,2002-01-01,2025-12-01
imp_consumer_goods_nondurable_other,TBBI1014,imp_consumer_goods_nondurable_other,,monthly,2002-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g3b.csv,2002-01-01,2025-12-01
imp_consumer_goods_nondurable_total_nondurable,TBBI1015,imp_consumer_goods_nondurable_total_nondurable,,monthly,2002-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g3b.csv,2002-01-01,2025-12-01
imp_consumer_goods_total_consumer,TBBI1016,imp_consumer_goods_total_consumer,,monthly,2002-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g3b.csv,2002-01-01,2025-12-01
imp_dominica,TBBI1017,imp_dominica,,monthly,1978-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g3a.csv,1978-01-01,2025-12-01
imp_eu,TBBI1018,imp_eu,,monthly,1988-01-01,2026-02-01,194,3.0,0,0,0,,sum,eu_trade.csv,1988-01-01,2026-02-01
imp_grenada,TBBI1019,imp_grenada,,monthly,1978-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g3a.csv,1978-01-01,2025-12-01
imp_guyana,TBBI1020,imp_guyana,,monthly,1978-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g3a.csv,1978-01-01,2025-12-01
imp_intermediate_goods__chemicals,TBBI1021,imp_intermediate_goods__chemicals,,monthly,2002-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g3b.csv,2002-01-01,2025-12-01
imp_intermediate_goods__construction_materials,TBBI1022,imp_intermediate_goods__construction_materials,,monthly,2002-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g3b.csv,2002-01-01,2025-12-01
imp_intermediate_goods__electrical_components,TBBI1023,imp_intermediate_goods__electrical_components,,monthly,2002-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g3b.csv,2002-01-01,2025-12-01
imp_intermediate_goods__feed_fat__crude_materials,TBBI1024,imp_intermediate_goods__feed_fat__crude_materials,,monthly,2002-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g3b.csv,2002-01-01,2025-12-01
imp_intermediate_goods__fuel,TBBI1025,imp_intermediate_goods__fuel,,monthly,2002-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g3b.csv,2002-01-01,2025-12-01
imp_intermediate_goods__other_manufactures,TBBI1026,imp_intermediate_goods__other_manufactures,,monthly,2002-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g3b.csv,2002-01-01,2025-12-01
imp_intermediate_goods__textiles,TBBI1027,imp_intermediate_goods__textiles,,monthly,2002-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g3b.csv,2002-01-01,2025-12-01
imp_intermediate_goods__total_intermediate,TBBI1028,imp_intermediate_goods__total_intermediate,,monthly,2002-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g3b.csv,2002-01-01,2025-12-01
imp_jamaica,TBBI1029,imp_jamaica,,monthly,1978-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g3a.csv,1978-01-01,2025-12-01
imp_japan,TBBI1030,imp_japan,,monthly,2002-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g3a.csv,2002-01-01,2025-12-01
imp_montserrat,TBBI1031,imp_montserrat,,monthly,1978-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g3a.csv,1978-01-01,2025-12-01
imp_selected,TBBI1032,imp_selected,,monthly,1978-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g3a.csv,1978-01-01,2025-12-01
imp_st_kitts,TBBI1033,imp_st_kitts,,monthly,1978-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g3a.csv,1978-01-01,2025-12-01
imp_st_lucia,TBBI1034,imp_st_lucia,,monthly,1978-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g3a.csv,1978-01-01,2025-12-01
imp_st_vincent,TBBI1035,imp_st_vincent,,monthly,1978-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g3a.csv,1978-01-01,2025-12-01
imp_total,TBBI1036,imp_total,,monthly,2002-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g3b.csv,2002-01-01,2025-12-01
imp_trinidad__tobago,TBBI1037,imp_trinidad__tobago,,monthly,1978-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g3a.csv,1978-01-01,2025-12-01
imp_uk,TBBI1038,imp_uk,,monthly,2018-01-01,2025-12-01,96,5.0,0,0,0,,sum,uk_trade.csv,2018-01-01,2025-12-01
imp_usa,TBBI1039,imp_usa,,monthly,2002-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g3a.csv,2002-01-01,2025-12-01
imp_venezuela,TBBI1040,imp_venezuela,,monthly,2002-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g3a.csv,2002-01-01,2025-12-01
imports_can,TIMP0001,imports_can,,monthly,1996-01-01,2026-03-01,195,2.0,0,0,0,,sum,canada_imports.csv,1996-01-01,2026-03-01
indirect_tax_revenue,FTAX0001,indirect_tax_revenue,,quarterly,1995-03-01,2025-09-01,63,8.0,0,0,0,,mean,cbbb_fiscal.csv,1995-03-01,2025-09-01
interest_component_of_current_expenditure,FINT00000,interest_component_of_current_expenditure,,quarterly,1995-03-01,2025-09-01,63,8.0,0,0,0,,mean,cbbb_fiscal.csv,1995-03-01,2025-09-01
interest_margin_to_gross_income,FSOU0009,interest_margin_to_gross_income,,quarterly,2016-12-01,2025-12-01,37,5.0,0,0,0,,mean,cbbb_finsound.csv,2016-12-01,2025-12-01
labour_force,RLAB0000,labour_force,,monthly,,,0,,0,0,0,,mean,,,
labour_force_female,RLAB0002,labour_force_female,,monthly,,,0,,0,0,0,,mean,,,
labour_force_male,RLAB0001,labour_force_male,,monthly,,,0,,0,0,0,,mean,,,
leases,FLOA0011,leases,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
leases.1,FLOA0017,leases.1,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
liquid_assets_to_short_term_liabilities,FSOU0012,liquid_assets_to_short_term_liabilities,,quarterly,2016-12-01,2025-12-01,37,5.0,0,0,0,,mean,cbbb_finsound.csv,2016-12-01,2025-12-01
liquid_assets_to_total_assets,FSOU0011,liquid_assets_to_total_assets,,quarterly,2016-12-01,2025-12-01,37,5.0,0,0,0,,mean,cbbb_finsound.csv,2016-12-01,2025-12-01
loan_concentration_by_economic_activity,FSOU0005,loan_concentration_by_economic_activity,,quarterly,2016-12-01,2025-12-01,37,5.0,0,0,0,,mean,cbbb_finsound.csv,2016-12-01,2025-12-01
loans_mortgage,FDEP0011,loans_mortgage,,monthly,2007-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_interest.csv,2007-01-01,2026-02-01
loans_prime_lending_max,FDEP0010,loans_prime_lending_max,,monthly,1992-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_interest.csv,1992-01-01,2026-02-01
loans_prime_lending_min,FDEP0009,loans_prime_lending_min,,monthly,1992-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_interest.csv,1992-01-01,2026-02-01
loans_weighted_average_selected_loans,FDEP0013,loans_weighted_average_selected_loans,,monthly,1991-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_interest.csv,1991-01-01,2026-02-01
loans_weighted_average_total_loans,FDEP0012,loans_weighted_average_total_loans,,monthly,1991-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_interest.csv,1991-01-01,2026-02-01
monetary_base_liabilities_to_odcs_demand_deposits_domestic_commercial_banks,MASS0021,monetary_base_liabilities_to_odcs_demand_deposits_domestic_commercial_banks,,monthly,2007-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_monetary.csv,2007-01-01,2026-02-01
monetary_base_liabilities_to_odcs_demand_deposits_domestic_part_iii_entities,MASS0022,monetary_base_liabilities_to_odcs_demand_deposits_domestic_part_iii_entities,,monthly,2007-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_monetary.csv,2007-01-01,2026-02-01
monetary_base_liabilities_to_odcs_foreign_reserves_of_banks_and_part_iii_entities,MASS0023,monetary_base_liabilities_to_odcs_foreign_reserves_of_banks_and_part_iii_entities,,monthly,2007-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_monetary.csv,2007-01-01,2026-02-01
monetary_base_liabilities_to_odcs_total,MASS0020,monetary_base_liabilities_to_odcs_total,,monthly,2007-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_monetary.csv,2007-01-01,2026-02-01
monetary_base_mb,MASS0024,monetary_base_mb,,monthly,2007-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_monetary.csv,2007-01-01,2026-02-01
monetary_base_notes_and_coins_issued_by_central_bank,MASS0019,monetary_base_notes_and_coins_issued_by_central_bank,,monthly,2007-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_monetary.csv,2007-01-01,2026-02-01
money_holders_in_national_currency_other_financial_corporations,FLOA0043,money_holders_in_national_currency_other_financial_corporations,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
money_holders_in_national_currency_other_resident_sectors,FLOA0046,money_holders_in_national_currency_other_resident_sectors,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
money_holders_in_national_currency_private_non_financial_corporations,FLOA0045,money_holders_in_national_currency_private_non_financial_corporations,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
money_holders_in_national_currency_public_non_financial_corporations,FLOA0044,money_holders_in_national_currency_public_non_financial_corporations,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
money_holders_in_national_currency_total_money_holders,FLOA0047,money_holders_in_national_currency_total_money_holders,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
money_issuers_in_national_currency_central_bank,FLOA0037,money_issuers_in_national_currency_central_bank,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
money_issuers_in_national_currency_other_depository_corporations,FLOA0038,money_issuers_in_national_currency_other_depository_corporations,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
money_issuers_in_national_currency_total_money_issuers,FLOA0039,money_issuers_in_national_currency_total_money_issuers,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
money_neutral_in_national_currency_government,FLOA0040,money_neutral_in_national_currency_government,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
money_neutral_in_national_currency_non_residents,FLOA0041,money_neutral_in_national_currency_non_residents,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
money_neutral_in_national_currency_total_money_neutral,FLOA0042,money_neutral_in_national_currency_total_money_neutral,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
mortgages,FLOA0009,mortgages,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
mortgages.1,FLOA0015,mortgages.1,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
net_domestic_assets_credit_to_commercial_banks,MASS0036,net_domestic_assets_credit_to_commercial_banks,,monthly,2007-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_monetary.csv,2007-01-01,2026-02-01
net_domestic_assets_deposit_liabilities_to_non_monetary_intl_organisations,MASS0038,net_domestic_assets_deposit_liabilities_to_non_monetary_intl_organisations,,monthly,2007-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_monetary.csv,2007-01-01,2026-02-01
net_domestic_assets_nda,MASS0025,net_domestic_assets_nda,,monthly,2007-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_monetary.csv,2007-01-01,2026-02-01
net_domestic_assets_net_claims_on_public_sector_deposit_liabilities_to_decentralised_agencies,MASS0034,net_domestic_assets_net_claims_on_public_sector_deposit_liabilities_to_decentralised_agencies,,monthly,2007-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_monetary.csv,2007-01-01,2026-02-01
net_domestic_assets_net_claims_on_public_sector_deposit_liabilities_to_insurance_funds_and_levies,MASS0033,net_domestic_assets_net_claims_on_public_sector_deposit_liabilities_to_insurance_funds_and_levies,,monthly,2007-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_monetary.csv,2007-01-01,2026-02-01
net_domestic_assets_net_claims_on_public_sector_net_credit_to_government,MASS0026,net_domestic_assets_net_claims_on_public_sector_net_credit_to_government,,monthly,2007-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_monetary.csv,2007-01-01,2026-02-01
net_domestic_assets_net_claims_on_public_sector_net_credit_to_government.1,MASS0027,net_domestic_assets_net_claims_on_public_sector_net_credit_to_government.1,,monthly,2007-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_monetary.csv,2007-01-01,2026-02-01
net_domestic_assets_net_claims_on_public_sector_net_credit_to_government.2,MASS0028,net_domestic_assets_net_claims_on_public_sector_net_credit_to_government.2,,monthly,2007-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_monetary.csv,2007-01-01,2026-02-01
net_domestic_assets_net_claims_on_public_sector_net_credit_to_government.3,MASS0029,net_domestic_assets_net_claims_on_public_sector_net_credit_to_government.3,,monthly,2007-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_monetary.csv,2007-01-01,2026-02-01
net_domestic_assets_net_claims_on_public_sector_net_credit_to_government.4,MASS0030,net_domestic_assets_net_claims_on_public_sector_net_credit_to_government.4,,monthly,2007-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_monetary.csv,2007-01-01,2026-02-01
net_domestic_assets_net_claims_on_public_sector_net_credit_to_government.5,MASS0031,net_domestic_assets_net_claims_on_public_sector_net_credit_to_government.5,,monthly,2007-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_monetary.csv,2007-01-01,2026-02-01
net_domestic_assets_net_claims_on_public_sector_net_credit_to_government.6,MASS0032,net_domestic_assets_net_claims_on_public_sector_net_credit_to_government.6,,monthly,2007-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_monetary.csv,2007-01-01,2026-02-01
net_domestic_assets_net_claims_on_public_sector_total,MASS0035,net_domestic_assets_net_claims_on_public_sector_total,,monthly,2007-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_monetary.csv,2007-01-01,2026-02-01
net_domestic_assets_net_credit_to_rest_of_financial_system,MASS0037,net_domestic_assets_net_credit_to_rest_of_financial_system,,monthly,2007-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_monetary.csv,2007-01-01,2026-02-01
net_domestic_assets_official_capital_and_reserves,MASS0040,net_domestic_assets_official_capital_and_reserves,,monthly,2007-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_monetary.csv,2007-01-01,2026-02-01
net_domestic_assets_other,MASS0041,net_domestic_assets_other,,monthly,2007-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_monetary.csv,2007-01-01,2026-02-01
net_domestic_assets_sdr_allocations,MASS0039,net_domestic_assets_sdr_allocations,,monthly,2007-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_monetary.csv,2007-01-01,2026-02-01
net_exp,TNET0000,net_exp,,monthly,1978-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g1.csv,1978-01-01,2025-12-01
net_intl_reserves,MRRI0000,net_intl_reserves,,monthly,2007-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_monetary.csv,2007-01-01,2026-02-01
net_lending,FLEN0000,net_lending,,quarterly,1995-03-01,2025-09-01,63,8.0,0,0,0,,mean,cbbb_fiscal.csv,1995-03-01,2025-09-01
net_open_position_in_foreign_exchange_to_capital,FSOU0013,net_open_position_in_foreign_exchange_to_capital,,quarterly,2016-12-01,2025-12-01,37,5.0,0,0,0,,mean,cbbb_finsound.csv,2016-12-01,2025-12-01
nir,MASS0018,nir,,monthly,2007-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_monetary.csv,2007-01-01,2026-02-01
non_tax_revenue_grants,FTAX0002,non_tax_revenue_grants,,quarterly,1995-03-01,2025-09-01,63,8.0,0,0,0,,mean,cbbb_fiscal.csv,1995-03-01,2025-09-01
non_tax_revenue_grants_grants,FTAX0020,non_tax_revenue_grants_grants,,quarterly,1995-03-01,2025-09-01,63,8.0,0,0,0,,mean,cbbb_fiscal.csv,1995-03-01,2025-09-01
non_tax_revenue_grants_non_tax_revenue,FTAX0019,non_tax_revenue_grants_non_tax_revenue,,quarterly,1995-03-01,2025-09-01,63,8.0,0,0,0,,mean,cbbb_fiscal.csv,1995-03-01,2025-09-01
non_tax_revenue_grants_post_office,FTAX0021,non_tax_revenue_grants_post_office,,quarterly,1995-03-01,2025-09-01,63,8.0,0,0,0,,mean,cbbb_fiscal.csv,1995-03-01,2025-09-01
non_tax_revenue_grants_total,FTAX0022,non_tax_revenue_grants_total,,quarterly,1995-03-01,2024-12-01,60,17.0,0,0,0,,mean,cbbb_fiscal.csv,1995-03-01,2024-12-01
noninterest_expenses_to_gross_income,FSOU0010,noninterest_expenses_to_gross_income,,quarterly,2016-12-01,2025-12-01,37,5.0,0,0,0,,mean,cbbb_finsound.csv,2016-12-01,2025-12-01
nonperforming_loans_net_of_provisions_to_capital,FSOU0002,nonperforming_loans_net_of_provisions_to_capital,,quarterly,2016-12-01,2025-12-01,37,5.0,0,0,0,,mean,cbbb_finsound.csv,2016-12-01,2025-12-01
nonperforming_loans_to_total_gross_loans,FSOU0004,nonperforming_loans_to_total_gross_loans,,quarterly,2016-12-01,2025-12-01,37,5.0,0,0,0,,mean,cbbb_finsound.csv,2016-12-01,2025-12-01
ntl1_airport_meanw30,UTNL1001,ntl1_airport_meanw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl1_airport_sumw30,UNTL1101,ntl1_airport_sumw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl1_apartment vacation rental_meanw30,UTNL1002,ntl1_apartment vacation rental_meanw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl1_apartment vacation rental_sumw30,UNTL1102,ntl1_apartment vacation rental_sumw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl1_enterteinment_meanw30,UTNL1003,ntl1_enterteinment_meanw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl1_enterteinment_sumw30,UNTL1103,ntl1_enterteinment_sumw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl1_guest houses rentals_meanw30,UTNL1004,ntl1_guest houses rentals_meanw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl1_guest houses rentals_sumw30,UNTL1104,ntl1_guest houses rentals_sumw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl1_hotel_meanw30,UTNL1005,ntl1_hotel_meanw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl1_hotel_sumw30,UNTL1105,ntl1_hotel_sumw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl1_industry_meanw30,UTNL1006,ntl1_industry_meanw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl1_industry_sumw30,UNTL1106,ntl1_industry_sumw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl1_meanw30,UNTL1000,ntl1_meanw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl1_neighbourhood_meanw30,UTNL1007,ntl1_neighbourhood_meanw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl1_neighbourhood_sumw30,UNTL1107,ntl1_neighbourhood_sumw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl1_port_meanw30,UTNL1008,ntl1_port_meanw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl1_port_sumw30,UNTL1108,ntl1_port_sumw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl1_prepared food cluster_meanw30,UTNL1009,ntl1_prepared food cluster_meanw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl1_prepared food cluster_sumw30,UNTL1109,ntl1_prepared food cluster_sumw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl1_prepared food_meanw30,UTNL1013,ntl1_prepared food_meanw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl1_prepared food_sumw30,UNTL1113,ntl1_prepared food_sumw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl1_restaurants_meanw30,UTNL1010,ntl1_restaurants_meanw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl1_restaurants_sumw30,UNTL1110,ntl1_restaurants_sumw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl1_shopping malls_meanw30,UTNL1011,ntl1_shopping malls_meanw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl1_shopping malls_sumw30,UNTL1111,ntl1_shopping malls_sumw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl1_sumw30,UTNL1100,ntl1_sumw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl1_supermarket_meanw30,UTNL1012,ntl1_supermarket_meanw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl1_supermarket_sumw30,UNTL1112,ntl1_supermarket_sumw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl3_airport_meanw30,UTNL3001,ntl3_airport_meanw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl3_airport_sumw30,UNTL3101,ntl3_airport_sumw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl3_apartment vacation rental_meanw30,UTNL3002,ntl3_apartment vacation rental_meanw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl3_apartment vacation rental_sumw30,UNTL3102,ntl3_apartment vacation rental_sumw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl3_enterteinment_meanw30,UTNL3003,ntl3_enterteinment_meanw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl3_enterteinment_sumw30,UNTL3103,ntl3_enterteinment_sumw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl3_guest houses rentals_meanw30,UTNL3004,ntl3_guest houses rentals_meanw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl3_guest houses rentals_sumw30,UNTL3104,ntl3_guest houses rentals_sumw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl3_hotel_meanw30,UTNL3005,ntl3_hotel_meanw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl3_hotel_sumw30,UNTL3105,ntl3_hotel_sumw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl3_industry_meanw30,UTNL3006,ntl3_industry_meanw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl3_industry_sumw30,UNTL3106,ntl3_industry_sumw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl3_meanw30,UNTL3000,ntl3_meanw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl3_neighbourhood_meanw30,UTNL3007,ntl3_neighbourhood_meanw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl3_neighbourhood_sumw30,UNTL3107,ntl3_neighbourhood_sumw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl3_port_meanw30,UTNL3008,ntl3_port_meanw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl3_port_sumw30,UNTL3108,ntl3_port_sumw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
